,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
26,778449477753409536,음성인식 스피커 '누구' 위해 음성·AI 전문가들 한자리에 http://bit.ly/2cIwijI ,2016-09-21 04:23:13,0,0,0,ㅎㅎㅎ,NewsShare_DJ
27,775583694543163392,"[TV로 보는 카드뉴스] 전 세계는 '말하는 AI 스피커' 열풍 - 머니투데이방송
#인공지능스피커 #아마존에코 #SKT누구 #구글홈http://news.mtn.co.kr/v/2016091314105327587 …",2016-09-13 06:35:37,8,0,0,krsuncom,krsuncom
28,775507074163761152,"SKT, AI 스피커 ‘누구’ 아이디어 공모전 (출처 : ZDNet Korea | 네이버 뉴스) http://naver.me/50k6fEjC ",2016-09-13 01:31:09,0,0,0,나우리,star1ant
29,774220660709130241,"아마존 AI 스피커 에코, '잔소리' 시작한다 - 아시아경제 http://www.asiae.co.kr/news/view.htm?idxno=2016090907431675985 …",2016-09-09 12:19:24,0,0,0,krsuncom,krsuncom
30,774081115032211457,"아마존 AI 스피커 에코, '잔소리' 시작한다
출처 : 아시아경제 | 네이버 뉴스
 http://naver.me/GTYgy5cc ",2016-09-09 03:04:54,3,0,0,krsuncom,krsuncom
31,774078635808395264,"아마존 AI 스피커 에코, '잔소리' 시작한다 http://j.mp/2cmUPtt ",2016-09-09 02:55:03,3,2,0,clien,clien_net
32,774032811766362112,"아마존 AI 스피커 에코, '잔소리' 시작한다 | 다음 뉴스 http://v.media.daum.net/v/20160909074619291?f=m …",2016-09-08 23:52:57,0,0,0,유세령,soyoare0
33,774021148287709185,"아마존 AI 스피커 에코, ＇잔소리＇ 시작한다 http://v.media.daum.net/v/20160909074619291 …",2016-09-08 23:06:37,0,0,0,YONGKOO LEE,greenpineyk
34,771518339814297600,"SK텔레콤은 음성인식 기반 AI 서비스 누구(NUGU)와 스피커형 전용기기 공개. 성장형 AI와 고도화된 음성인식. 개방과 협업 전략 플랫폼 사업으로 만들 방침. 음악,스마트홈,비서,검색,커머스 5개.  http://www.etnews.com/20160831000373 ",2016-09-02 01:21:20,0,0,0,liuwon,won_wizard
35,771503802792849408,"AI 스피커를 가진 자, IoT 지배한다 http://dlvr.it/M9N6ZD ",2016-09-02 00:23:35,0,0,0,SCOOP IT/과학,scoop_IT1
36,771245421855322112,SK텔레콤이 인간의 말을 이해하고 간단한 대화를 나눌 수 있는 인공지능(AI·Artificial Intelligence) 스피커 ´누구(NUGU.. http://chosun.com/tw/?id=biz*2016090100034 …,2016-09-01 07:16:52,0,0,0,유영우,m1235m
37,771162514075770881,"스마트폰 대신 #스피커가 뜬다.
#AI 가진 스피커 홈 #IoT 구현...
http://www.ittoday.co.kr/news/articleView.html?idxno=72470 …pic.twitter.com/qOaDPO7AnM",2016-09-01 01:47:25,0,1,0,키뉴스,Kinewsnet
38,806749858237321216,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-08 06:38:49,0,0,0,박재홍,bieye
39,804863777048903680,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 | 다음 뉴스 http://v.media.daum.net/v/20161202064329220 …",2016-12-03 01:44:12,0,0,0,webcobs,webcobs
40,804847257535135744,스피커부터 드론까지···인공지능[AI] 탑재 http://news.zum.com/sns/article?id=0522016120234622130&cm=twitter&tm=1480725511493 …,2016-12-03 00:38:34,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
41,804509150960979968,"네이버, 기술스타트업 투자로 EU진출 첫걸음...'AI시대, 스피커에 주목해라' http://j.mp/2gOgzNi ",2016-12-02 02:15:03,0,0,0,clien,clien_net
42,804485623620898816,성큼 다가온 AI 시대…`스피커 소리`에 주목하는 이유 http://news.zum.com/sns/article?id=0512016120234607441&cm=twitter&tm=1480639298054 …,2016-12-02 00:41:33,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
43,804475332040343553,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-02 00:00:40,0,1,0,THIRDTYPE,thirdtype
44,804474403115278336,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 | 다음 뉴스 http://v.media.daum.net/v/20161202064329220 …",2016-12-01 23:56:58,0,0,0,월드레전드,bestofbest1000
45,804471145529372672,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-01 23:44:02,0,0,0,Jh 매매 or 관심종목(게시종목 투자책임은 본인 몫 입니다),o_stock
46,801650294547365892,토종 AI '아담'이 온다… 금융·가상비서·스피커부터 적용 http://www.edaily.co.kr/news/newspath.asp?newsid=02810966612848672 …,2016-11-24 04:54:58,0,0,0,이데일리TV,EdailytvPD
47,801430274399608832,"AI ‘엑소브레인’ 사촌 ‘아담’ 왔다…내년 스마트폰·스피커에 탑재
출처 : 디지털데일리 | 네이버 뉴스 http://naver.me/GbmXYqar ",2016-11-23 14:20:41,0,0,0,krsuncom,krsuncom
48,801301011323375616,토종 AI '아담'이 온다…금융·가상비서·스피커부터 적용 http://www.edaily.co.kr/news/newspath.asp?newsid=02810966612848672 …,2016-11-23 05:47:03,0,0,0,이데일리,edaily_news
49,801294584445861889,토종 AI &#39;아담&#39;이 온다..금융·가상비서·스피커부터 적용 http://v.media.daum.net/v/20161123142034265 …,2016-11-23 05:21:30,0,0,0,억강부약(抑强扶弱)대동세상(大同世上),gaeun0827
50,795894434365730816,저 뭐냐 그...칠대죄 쥰쥰도 욕먹었었잖아ㅋㅋㅋㅋㅋㅋㅋ 허허 나참 다들 책에 스피커 달리셨나봄 ㅇㅅㅇ,2016-11-08 07:43:14,0,0,1,望月あい@リプで呼んでください！,Ai_Atelier
51,795146244133765120,"구글, 인공지능(AI) 탑재 대화형 스피커 단말기 ‘구글 홈’ 출시 GOOGLE HOME REVIEW: HOME IS WHERE THE SMART IS: VIDEO http://conpaper.tistory.com/45591 ",2016-11-06 06:10:12,0,0,0,"Ki Chul, Hwang 황기철",conpaper
52,794824804536872960,"美 구글, 대화형 단말기 ‘구글 홈’ 발매…“말만 하면 알아서 척척” http://ift.tt/2flUhBP 

【뉴욕 교도】미국의 구글은 4일, 인공지능(AI)을 탑재한 대화형 스피커 단말기 ‘구글 홈’을 미국에서 발매했다. 사람의 말을 인식하…",2016-11-05 08:52:55,1,0,0,교도통신 비공식 한국어판 봇,kyodokorean_bot
53,790844005856665600,RT @ohmynews_korea 단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k ,2016-10-25 09:14:38,0,0,0,김상돈,kds6058
54,790813562079940608,단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k   https://twitter.com/OhmyNews_Korea/status/790810156829253632 … #오마이뉴스,2016-10-25 07:13:40,0,0,0,ᜋᜃ᜔ᜐ᜔ ᜉᜒᜇᜒᜈ᜔ ᜵ Maks Perin,maxangelo987
55,790810156829253632,단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k ,2016-10-25 07:00:08,0,5,0,오마이뉴스,OhmyNews_Korea
56,789482768166027264,쏟아지는 AI 메신저와 스피커...전문분야 만날 때  http://biz.chosun.com/site/data/html_dir/2016/10/03/2016100300804.html … 8,2016-10-21 15:05:34,0,0,0,대전립카페,kiu5032
57,806749858237321216,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-08 06:38:49,0,0,0,박재홍,bieye
58,804863777048903680,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 | 다음 뉴스 http://v.media.daum.net/v/20161202064329220 …",2016-12-03 01:44:12,0,0,0,webcobs,webcobs
59,804847257535135744,스피커부터 드론까지···인공지능[AI] 탑재 http://news.zum.com/sns/article?id=0522016120234622130&cm=twitter&tm=1480725511493 …,2016-12-03 00:38:34,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
60,804509150960979968,"네이버, 기술스타트업 투자로 EU진출 첫걸음...'AI시대, 스피커에 주목해라' http://j.mp/2gOgzNi ",2016-12-02 02:15:03,0,0,0,clien,clien_net
61,804485623620898816,성큼 다가온 AI 시대…`스피커 소리`에 주목하는 이유 http://news.zum.com/sns/article?id=0512016120234607441&cm=twitter&tm=1480639298054 …,2016-12-02 00:41:33,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
62,804475332040343553,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-02 00:00:40,0,1,0,THIRDTYPE,thirdtype
63,804474403115278336,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 | 다음 뉴스 http://v.media.daum.net/v/20161202064329220 …",2016-12-01 23:56:58,0,0,0,월드레전드,bestofbest1000
64,804471145529372672,"내년 화두는 AI..번역, 스피커, 가상비서가 온다 http://www.edaily.co.kr/news/newspath.asp?newsid=01390726612874584 …",2016-12-01 23:44:02,0,0,0,Jh 매매 or 관심종목(게시종목 투자책임은 본인 몫 입니다),o_stock
65,801650294547365892,토종 AI '아담'이 온다… 금융·가상비서·스피커부터 적용 http://www.edaily.co.kr/news/newspath.asp?newsid=02810966612848672 …,2016-11-24 04:54:58,0,0,0,이데일리TV,EdailytvPD
66,801430274399608832,"AI ‘엑소브레인’ 사촌 ‘아담’ 왔다…내년 스마트폰·스피커에 탑재
출처 : 디지털데일리 | 네이버 뉴스 http://naver.me/GbmXYqar ",2016-11-23 14:20:41,0,0,0,krsuncom,krsuncom
67,801301011323375616,토종 AI '아담'이 온다…금융·가상비서·스피커부터 적용 http://www.edaily.co.kr/news/newspath.asp?newsid=02810966612848672 …,2016-11-23 05:47:03,0,0,0,이데일리,edaily_news
68,801294584445861889,토종 AI &#39;아담&#39;이 온다..금융·가상비서·스피커부터 적용 http://v.media.daum.net/v/20161123142034265 …,2016-11-23 05:21:30,0,0,0,억강부약(抑强扶弱)대동세상(大同世上),gaeun0827
69,795894434365730816,저 뭐냐 그...칠대죄 쥰쥰도 욕먹었었잖아ㅋㅋㅋㅋㅋㅋㅋ 허허 나참 다들 책에 스피커 달리셨나봄 ㅇㅅㅇ,2016-11-08 07:43:14,0,0,1,望月あい@リプで呼んでください！,Ai_Atelier
70,795146244133765120,"구글, 인공지능(AI) 탑재 대화형 스피커 단말기 ‘구글 홈’ 출시 GOOGLE HOME REVIEW: HOME IS WHERE THE SMART IS: VIDEO http://conpaper.tistory.com/45591 ",2016-11-06 06:10:12,0,0,0,"Ki Chul, Hwang 황기철",conpaper
71,794824804536872960,"美 구글, 대화형 단말기 ‘구글 홈’ 발매…“말만 하면 알아서 척척” http://ift.tt/2flUhBP 

【뉴욕 교도】미국의 구글은 4일, 인공지능(AI)을 탑재한 대화형 스피커 단말기 ‘구글 홈’을 미국에서 발매했다. 사람의 말을 인식하…",2016-11-05 08:52:55,1,0,0,교도통신 비공식 한국어판 봇,kyodokorean_bot
72,790844005856665600,RT @ohmynews_korea 단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k ,2016-10-25 09:14:38,0,0,0,김상돈,kds6058
73,790813562079940608,단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k   https://twitter.com/OhmyNews_Korea/status/790810156829253632 … #오마이뉴스,2016-10-25 07:13:40,0,0,0,ᜋᜃ᜔ᜐ᜔ ᜉᜒᜇᜒᜈ᜔ ᜵ Maks Perin,maxangelo987
74,790810156829253632,단칸방에 인공지능 '우렁각시'가 살아요  #인공지능 #스피커 #AI #SKT #누구 김인철 기자 http://omn.kr/lf0k ,2016-10-25 07:00:08,0,5,0,오마이뉴스,OhmyNews_Korea
75,789482768166027264,쏟아지는 AI 메신저와 스피커...전문분야 만날 때  http://biz.chosun.com/site/data/html_dir/2016/10/03/2016100300804.html … 8,2016-10-21 15:05:34,0,0,0,대전립카페,kiu5032
76,843018465992617984,"내 곁의 색다른 음성비서..믿고 쓸만 할까요
[AI 스피커 집중탐구] (1) 사양, 인식능력
세계일보  |  엄형준
입력 17.03.18. 14:53 (수정 17.03.18. 14:56 ) http://m.media.daum.net/m/channel/view/media/20170318145347574 …",2017-03-18 08:37:19,0,0,0,"국가의 발전 단계는 통상 안보국가, 발전국가, 민주국가, 복지국가 순으로 이루어진다.",te0191
77,842400045588746240,"미국서 LG전자 G6 사면 `구글 홈` 껴준다
미국 출시를 앞두고 플래그십 스마트폰 G6를 구매하는 소비자에게 129달러(약 14만6천원) 상당의 구글 인공지능(AI) 스피커 '구글 홈'을 무료로 제공?
http://ln.is/news.zum.com/sns/37jkF …",2017-03-16 15:39:56,0,0,0,naeagara,naeagara
78,842272156465606656,LTE egg+ 체인지업 http://www.tubloo.com/18575  #LTE_egg+_체인지업 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-16 07:11:45,0,0,0,투블루봇,tubloo_bot
79,842194172308209664,"#LG전자, 미국서 #G6 사면 구글 인공지능(AI) #스피커 ‘#구글 홈’ 교환 쿠폰 제공
http://m.kinews.net/news/articleView.html?idxno=104653 …pic.twitter.com/QlAxMgevZK",2017-03-16 02:01:52,0,2,0,키뉴스,Kinewsnet
80,841992319612076032,3년약정 만료고객 200Mbps로 사로잡기 http://www.tubloo.com/18546  #3년약정_만료고객_200Mbps로_사로잡기 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-15 12:39:47,0,0,0,투블루봇,tubloo_bot
81,841985496108613634,3년약정 만료고 고객님들에게 드리는 특별한 200 http://www.tubloo.com/18544  #3년약정_만료고_고객님들에게_드리는_특별한_200 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-15 12:12:40,0,0,0,투블루봇,tubloo_bot
82,841739301524193280,"불붙은 '한국어 AI' 경쟁.. 해외업체들도 한글 열공 | 다음뉴스 http://v.media.daum.net/v/20170315000120657 …

음성검색 내놓은 네이버, 상반기 중 AI 스피커 출시",2017-03-14 19:54:22,0,0,0,문성호 Moon Sung-ho,ilpyungdad
83,841185550493081600,"한양대, 4채널 마이크AI스피커 음성비서 기술개발 http://www.kmunews.co.kr/news/articleView.html?idxno=5702 …",2017-03-13 07:13:58,0,0,0,한국미디어뉴스통신,kmunews21
84,840325413813522434,"음성인식 AI 스피커, SKT-KT-네이버 3파전..타깃시장 다를 듯 (출처 : 이데일리 | 네이버 뉴스) http://naver.me/GyvJqpHD  스마트폰에 앱깔아서 ai를 사용할수는없나",2017-03-10 22:16:05,0,0,0,c.n.y,chony323
85,840092397174321152,"음성인식 AI 스피커, SKT-KT-네이버 3파전... 타깃시장 다를 듯 http://www.edaily.co.kr/news/newspath.asp?newsid=01266086615862008 …",2017-03-10 06:50:10,0,0,0,이데일리TV,EdailytvPD
86,839626938469634048,"아마존, 살인사건 해결 위해 AI 스피커 '에코' 데이터 제공 http://dlvr.it/NZXybw ",2017-03-09 00:00:36,0,0,0,SCOOP IT/과학,scoop_IT1
87,839282756613918720,"아마존, 살인사건 해결 위해 AI 스피커 '에코' 데이터 제공 - 키뉴스 http://www.kinews.net/news/articleView.html?idxno=104362 …",2017-03-08 01:12:56,0,0,0,krsuncom,krsuncom
88,838687065172770816,ㅠㅠㅠ 확스피커로틀고싶지만..참는다 집갈때까지...,2017-03-06 09:45:53,0,0,1,미녁아이 💛,MinunK_Ai
89,838328096612724736,"전화부터 보안 카메라까지 AI 스피커 에코의 끝없는 변신...아마존, ""모두의 '취향 저격'"" - Chosunbiz - 프리미엄 경제 파워 http://m.biz.chosun.com/svc/article.html?contid=2017030500659&www.google.com …",2017-03-05 09:59:28,0,0,0,krsuncom,krsuncom
90,838284426744225793,아마존이 세계 최초로 인공지능(AI) ‘알렉사’를 적용한 음성 인식 스피커 ‘에코’를 내놓은 것은 2014년이다. 아마존이 전 세계적으로 510.. http://chosun.com/tw/?id=biz*2017030500659 …,2017-03-05 07:05:56,0,0,0,jaewook,leica73
91,838198642968178688,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://dlvr.it/NXkRv7 ",2017-03-05 01:25:04,0,0,0,SCOOP IT/과학,scoop_IT1
92,838185920901754880,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://news.zum.com/sns/article?id=0812017030436442935&cm=twitter&tm=1488674067244 …",2017-03-05 00:34:30,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
93,838185747354017792,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://news.zum.com/sns/article?id=0812017030436442935&cm=twitter&tm=1488674025622 …",2017-03-05 00:33:49,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
94,837843023060955136,"LINE, AI 플랫폼 '클로바' 발표...스마트 스피커 발매 예정 https://goo.gl/fb/PQzyiq  #기타",2017-03-04 01:51:57,0,1,0,이직,leejik
95,837464231897288705,IT업계 너도나도 `인공지능[AI]`…AI 스피커가 판 흔든다 http://news.zum.com/sns/article?id=0602017030336420456&cm=twitter&tm=1488502009049 …,2017-03-03 00:46:46,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
96,843018465992617984,"내 곁의 색다른 음성비서..믿고 쓸만 할까요
[AI 스피커 집중탐구] (1) 사양, 인식능력
세계일보  |  엄형준
입력 17.03.18. 14:53 (수정 17.03.18. 14:56 ) http://m.media.daum.net/m/channel/view/media/20170318145347574 …",2017-03-18 08:37:19,0,0,0,"국가의 발전 단계는 통상 안보국가, 발전국가, 민주국가, 복지국가 순으로 이루어진다.",te0191
97,842400045588746240,"미국서 LG전자 G6 사면 `구글 홈` 껴준다
미국 출시를 앞두고 플래그십 스마트폰 G6를 구매하는 소비자에게 129달러(약 14만6천원) 상당의 구글 인공지능(AI) 스피커 '구글 홈'을 무료로 제공?
http://ln.is/news.zum.com/sns/37jkF …",2017-03-16 15:39:56,0,0,0,naeagara,naeagara
98,842272156465606656,LTE egg+ 체인지업 http://www.tubloo.com/18575  #LTE_egg+_체인지업 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-16 07:11:45,0,0,0,투블루봇,tubloo_bot
99,842194172308209664,"#LG전자, 미국서 #G6 사면 구글 인공지능(AI) #스피커 ‘#구글 홈’ 교환 쿠폰 제공
http://m.kinews.net/news/articleView.html?idxno=104653 …pic.twitter.com/QlAxMgevZK",2017-03-16 02:01:52,0,2,0,키뉴스,Kinewsnet
100,841992319612076032,3년약정 만료고객 200Mbps로 사로잡기 http://www.tubloo.com/18546  #3년약정_만료고객_200Mbps로_사로잡기 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-15 12:39:47,0,0,0,투블루봇,tubloo_bot
101,841985496108613634,3년약정 만료고 고객님들에게 드리는 특별한 200 http://www.tubloo.com/18544  #3년약정_만료고_고객님들에게_드리는_특별한_200 #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-03-15 12:12:40,0,0,0,투블루봇,tubloo_bot
102,841739301524193280,"불붙은 '한국어 AI' 경쟁.. 해외업체들도 한글 열공 | 다음뉴스 http://v.media.daum.net/v/20170315000120657 …

음성검색 내놓은 네이버, 상반기 중 AI 스피커 출시",2017-03-14 19:54:22,0,0,0,문성호 Moon Sung-ho,ilpyungdad
103,841185550493081600,"한양대, 4채널 마이크AI스피커 음성비서 기술개발 http://www.kmunews.co.kr/news/articleView.html?idxno=5702 …",2017-03-13 07:13:58,0,0,0,한국미디어뉴스통신,kmunews21
104,840325413813522434,"음성인식 AI 스피커, SKT-KT-네이버 3파전..타깃시장 다를 듯 (출처 : 이데일리 | 네이버 뉴스) http://naver.me/GyvJqpHD  스마트폰에 앱깔아서 ai를 사용할수는없나",2017-03-10 22:16:05,0,0,0,c.n.y,chony323
