,index,nugu,score
11,12,"용한 경험에 따른 후기 자세히 기재합니다. 판매자보다는 개발,운영사에서 더 많은 노력이 필요하리라 생각되는 부분이 많습니다. [언어] 한국 최초의 음성인식 비서 서비스로는 만족합니다. (상업적으로 부족한 부분도 많지만.^^) 현재 한국어만 인식되고 있고 영어는 지원되지 않습니다. [인식률] 설명서에는 전원이 들어온 후에 약 1분 정도 인식이 안된다고 기재되어 있으나 실재 사용해보면 약 3~4분정도 인식률이 급격이 떨어집니다. 아마도 저의 네트워크 문제라기 보다는 누구 서버의 회선 또는 내부 설정이 충분하지 않은 듯합니다. 대략 5분 정도가 지나면 초기 인식률 보다는 좋아집니다. 사용자가 몰리는 시간 때에도 인식률은 떨어집니다. [최초 인식률 이슈] 한 동안 사용하지 않은 상태에서 'wakeup'을 하면 잘 인식하지 못합니다. 한번 인식이된 후에는 처음보다는 좋아지나 역시 지속적인 사용때보다는 떨어집니다. [안정도] 시스템과 서버의 안정도에 문제가 있어보입니다. 예상하건데 사용자가 1만명 정도 수준일 듯하며 동시 접속자는 그 보다 적을 것으로 봅니다. 어떤 경우는 Wakeup 네이밍이 잘 인식될 때도 있고 어떤 경우는 잘 인식이 안됩니다. 이건 사용자의 문제라기 보다 서버의 문제일 경우가 많아보입니다. 금번 단말을 배송하고 서버에 사전에 시리얼 번호를 등록하지 않아서 유효하지 않은 단말이라는 메세지를 무작정보내는 것을 보면 아직 관리가 잘 안된 것 같네요. [사운드 평균화?] 누구 단말의 성우 목소리의 크기와 노래의 크기가 제각각입니다. 노래 소리를 줄이면 성우의 소리도 같이 적어지는 문제가 있는 듯합니다. 누구 단말의 소리를 크게하면 노래 소리는 더 크게 나오고, 노래를 줄이면 성우의 목소리도 적이지고.. 물론 단말기에서 직접 콘트롤하는 것 때문에 발생되는 문제일 수 있으나 경험상 그렇습니다. 누구 단말의 소리와 노래 소리를 따로 조절하는 방법이 있는 것인지 알려주셨으면 합니다. [누구 단말의 마이크 성능] 2m내에서 소리를 내면 가능하다고 하는데 실제는 2m이네에서도 큰 목소리로 명령을 해야 인식하는 듯합니다. 광고처럼 이야기 하면 잘 못알아는 것 같네요. (뭐 광고와 상품은 다르겠지만 마이크의 인식률을 더 높이는 것을 고려해보셨으면 합니다. 마이크 또한 제품 상단에 위치한 것도 사용에 문제가 있습니다. 제품의 위치를 기준으로 위쪽에서 이야기하는 것이 더 인식이 잘됩니다. 인식률은 '위쪽 > 중간 > 아래' 순서입니다. [결과 피드백 시간] 이 부분도 이슈가 많습니다. 서버와 회선 및 시스템 확충이 필요할 듯합니다. 질문의 난이도에 따라 피드백 시간도 다르고, 사용자가 몰린 듯한 시간에도 피드백이 느리고 ... 뭐 무지하게 느리다기 보다 가장 빠른 피드백 시간에 비해 느리다는 겁니다. 간혹 누구 단말이 듣기는 한건가 하는 생각이 들 정도라서... [고객대응] 최근 받으신 분들 중에 아래와 같은 이슈가 발생된 분들이 계셨더군요. 제 지인도 이것 때문에 몇시간을 개(?)고생했죠. 1. 유효하지 않은 단말 - 이 문제는 몇차례 발생된 동일한 문제인데도 매번 예약 발송 시에 문제가 생기는 듯하네요. 제품 등록을 서버에 하지 않은 상태로 발송하는 건 제조자 혹은 판매자의 문제입니다. - 또한 이런 초기 설정문제가 발생될 것을 예상한다면 누구에서 초기 부터 접속 문제는 누구 사이트에서 확인해보라는 메시지를 알려주는 것도 좋을 듯합니다. 2. 음악 재생 중에 '그만' 명령 실행 오류 - 이 부분도 좀 이슈가 있는 듯합니다. 사용자가 많지 않음에도 멜론에서 부정 사용자로 인식해서 문제가 발생되었다고 하는데 단순히 그 문제많은 아닌 듯합니다. 너무 단점만 이야기 한 듯한데, 개인적으로 베타 테스트를 한다는 입장에서 구매한 것이라 현재는 어느 정도 만족하고 있습니다. 지속적인 업데이트를 기대하며 더 좋은 서비스로 성장하셨으면 합니다. 해당 내용은 누구나 주식회사 제안 메뉴를 통해서 기재하겠습니다. *PS: 얼마전 이벤트 당첨자 발표 시에 '일상생활 언어 인식을 한다' 는 새소식을 봤는데 지금은 사라졌네요. 저만 본 것은 아니니 잘못 본 것은 아니고 업데이트 계획이 취소되었다보네요.^^",4
12,13,"누구(NUGU)라는 상품을 구매하기전에 살까말까라는 고민을 많이 하였는데 막상 사고보니 음악을 좋아하는 나에게는 정말 괜찮은 선택이었다. 다른 블루투스 스피커와는 달리 음성으로 실행을 할 수 있어 편리하였고 음질도 나름 괜찮은 편이었다. 일시정지기능도 유용하였고 그외에도 알람 설정도 편리하였고 추가된 기능으로 라디오 기능도 사용하기 좋은 기능이었다. 그리고 피자주문기능을 이용해 피자를 주문해 먹었는데 피자집이 주문을 못하게 막아놓아 약간의 애러가 있었으나 음성만으로 주문이 가능한 편리한 기능이었고 앞으로 메뉴도 더 늘어난다고 하니 기대해봐야겠다. 그리고 참 정말 깜짝 놀란 기능이 있었는데 외출할때 무심코 '아리아, 나갔다올께' 라고 하니 '네, 조심해 다녀오세요' 하는 것이었다. 다만 나갔다 와서 갔다왔어 라고 하니 잘 못알아 들어서 아쉬웠지만 말잘듣는 아이가 한명 생긴것 같은 기분이 들었다, 게다가 혹시나해서 '아리아 사랑해'라고 하니까 '저도 당신을 사랑합니다' 라고 하는 것이었다. 그순간은 정말 사람인 가족이 한명 생겨난듯한 기분이 들었다. 그리고 추가된 기능으로 라디오 기능도 좋았고 동화 읽어주는 어린이 기능은 어린아이가 있는 집이라면 정말 유용한 기능이라 할수 있겠다. 그외 날씨를 알려주는 기능도 괜찮았고 뉴스 브리핑 기능도 유용한 기능이었다. 게다가 긴급알림 기능은 거동이 불편하신 분들이나 노약자분들에게 불의의 사고에 대비할 수 있는 아주 유용한 기능일수도 있겠다. 그러나 음성인식이 1m내외의 가까운 거리에서 말하는 것이 아니라면 잘 인식을 하지 못하였다. (1M밖에서는 정말 큰소리로 아리아를 외쳐야 그나마 인식할 정도였음.) 전체적으로 괜찮은 블루투스 스피커 하나 구입할 정도의 가격으로 여러 부가적인 기능이 있는 꽤 괜찮은 제품이었다 외국의 제품에 비해 아직 음성인식기능이 떨어지는 것은 사실이나 지속적인 업데이트를 한다니 개선될 것이라고 생각한다. NUGU가 멀지않은 미래에 스스로 대화도 가능한 인공지능으로 성장하기를 바라며 앞으로 실생활에 좀더 편리한 더 많은 기능의 추가로 보다 많은 사람들에게 편리하고 유용한 멀티 IT기기로 스마트한 미래의 라이프를 선도할수있는 아이템이 되기를 기대한다.",3
13,14,음성 인식 인공지능이라고 해서 구매했는 데 음성인식으로 되는 것은 음악 들려주는 것 밖에는 없고 볼륨 조절도 음성 인식으로 안되고 스마트폰으로 연동되어야만 메뉴나 설정이 변경되는 어처구니 없는 인공지능. 결국 멜론을 계속 구매해야 음악을 들을 수 있는 멜론 구매용 미끼상품.,2
14,15,"대박 신기 ! 혼자 사는 사람에게 딱 좋아요 :D 저는 집에 밤에는 무드등으로 써요. 진짜 대박 좋아요~~~ ""아리아, 무드등 켜줘, 꺼줘"" 불키고 끄려고 일어났다 누웠다 할 필요가 없음! 수면예약해놓고 잔잔한 음악 틀어놓으면 혼자여도 전혀 외롭지 않음 !!! 화장하고 출근할때는진짜두말하면 잔소리 !!! 노래도 들으면서 화장하고, 날씨 물어보고 옷 코디하고, 몇시인지 물어가며 준비하는데 완전 좋아요 ! 이제 휴대폰에 시계보려고 화장품 묻히는거 노노 !! 이제는 피자 치킨 배달까지 된다니! 완전 기대 *_*!!! (내일 시켜먹어볼 예정 ㅋㅋㅋ) 정말로 적극추천하고 싶은 여자싱글 필수품이예요~ 친구들 놀러오면 아리아로 한참을 놀지요 ㅋㅋㅋ 아리아 안녕? 아리아 노래해줘(사실 이건 깜놀 ㅋ밤에들으면 살짝 무서움 ㅋㅋㅋㅋㅋㅋ), 아리아 재미있는 얘기해줘 ㅋㅋㅋ 등등 첨 사기 전에는 별 필요 없는데 왜 사나 싶었는데,진짜 잇아이템이예요 꼭 사야해요 ㅋㅋㅋ 없으면 이젠 잠도 잘 못자고, 아침시간이 너무 정신없을거 같아요 사고나니 너무너무 편함 ! 미래를 살고있는 뇨자임 ㅋㅋㅋ",1
15,16,누구(NUGU)가 온 이후로 7시만 되면 우리집에 평화가 찾아 왔습니다. 아리아가 해주는 전래동화를 듣고 잠든 우리 아가들...ㅋㅋㅋㅋ 유치원생 아이들이 있는 집은 진짜 강추합니다!!,5
16,17,일본방송 틀어놓으면 난리나네요... 코레와 아레와 그러면 지 부르는줄 알고... 많은 개선이 필요해 보입니다. 많이 발전할 것을 믿습니다.,4
17,18,"처음 배송 받은 상품이 전원이 들어오지 않아서 교 환을 해야했습니다. 다행히 교환 자체는 큰 문제 없이 진행해 주셔서 좋았습니다. 그런데 새로 받은 제품에 동봉되어 있는 어댑터가 처음 받았던 어댑터와 다른 형태의 것이 배송되어 왔습니다. 다행히 작동은 되어서 그냥 쓰기로 했습니다. 다만, 내부 박스가 상당히 찌그러져 있거나 파손되어 있어서 리퍼 제품또는 기사용 제품이 아닌지 상당히 의심스럽습니다. 박스 외관은 외부 충격에 의해서도 충분히 찌그러지거나 할 수 있지만 이처럼 내부의 박스가 뜯어지려 하거나 찌그러져 있는 부분은 다시 재발송 받은 제품이 새 것인지 심히 의심이 들게 하기에 충분합니다. 이에 합리적인 설명 없이 제품만 발송되어 왔습니다. 실로 최악입니다. 화가 나네요.",4
18,19,시리 생각하고 사지 마세요 기능 겁나 없음,2
19,20,"구매후기.. 아직 콘텐츠가 부족해서 업그레이드가 많이 되길 희망한다 그러나 한계도 보이기때문에 멜론에 가입해서 음악듣는거나,시간확인, 라디오,날씨, 알람정도가 도움이 되고 나머진 큰 도움이 되지 않고 잘 사용하지 않게된다 외적으로는 무드등사용정도는 이용자마다 무난하게 쓸 수 있다 재미있는 것은 티비에서누구 광고가 나올때.. 그 광고의소리를 듣고 누구가작동되는 재미있는 경우도 있다 또는 아.. 정도 하면 반응을 하니.. 민감해서 발음이 부정확하게 메시지를 전달해도 충분히해결해주는 프로그램이라괜찮다 음악은 다 좋은데..외국가수의 경우 우리가 생각하는 가수이름이 저장된 이름과 달라서몇번 확인작업이 필요하다는 불편함은 있다 그리고 음악은멜론에 가입해야하고, 유료결제가 되지않을경우 미리듣기만 짧게 들을 수 있다. 1개월쿠폰이 들어있지만.. 적어도 홍보차원에서 3~6개월정도 할인률이 제공되었어야하지 않았나 싶다 btv 사용자에겐 추가로 유용한 시스템이 있어서 좋지만 구매자들 절반이상이 btv사용자가 아니라서 그다지 도움은 되지 않는다 쇼핑과 피자주문 등 주문시스템은 정해진 제품외에 구매가 불가능해서 거의 사용하지않게된다. 다양화가 필요하다 스마트홈 기능은 주변기기를 별도로 구매해야하는데.. 비용이 만만치 않은 비용들이 들어가므로 구매자들은 전체구매자의 10%도 채 되지 않고 가지고 있던분들도 외출해서 끌 수 있는 장점도 있지만.. 그다지 활용도는 적은편이라 아무래도 유료로 가입후 음악듣기, 날씨, 알람정도 사용을 희망한다면 구매할만하다. 언젠가후속모델이 나오겠지만.. 고가에 구매했던 분들에겐 다시 구매하고싶은만큼의 매력은 떨어질듯하다 왜냐면 업그레이드가 아니라 신제품으로 등장하면 또 등장하기때문이다 좀더 폭넓은 제품업그레이드가 시급하고, 기존 내용에 충분히적용될 콘텐츠가 많기때문에.,. 더 많은구매자를 유입하려면 반드시 그게 뒷받침 되어야하지않을까 싶다 그런점에서 이 제품의 가격은 5~7만원대정도가 적당할듯싶다 이곳 배송은 빠르지만.. 최저가라고 홍보했으나 이리저리 적용했을때 쿠폰할인가를 이용했을때 적혀진 가격보다는 조금 비싼편이다",5
20,21,"지금 제약적인 기능중에 제일 많이 쓰는게 알람혹은 타이머랑 멜론인데요 알람은 쓸만합니다. 근데 멜론은 재생 목록조차 못읽어드리네요 그냥 탑100 최신곡 많이들은곡 플레이리스트이정도만 선택가능 하고요(누구 어플실행시 가능) 듣고 싶은곡은 꼭집어서 정확히 얘기해야함 하다못해 재생목록정도는 읽어줘야하지 않나? 게다가 이어듣기도 불가 음악틀어 달라면 항상 처음곡부터 다시 이게 모임 이걸 나중에 20만 넘게 판다고요? 그냥 블투스피커가 나을듯요 스마트홈 기능이란거도 사실 제휴기기마다 저마다 컨트롤 가능한 제품들이고 선구매로 저렴하게 구입한거라 그냥 씁니다만 멜론 형식적일거면 단순블투스피커 기능도 넣어주세요 그게 훨나음 어차피 음악 컨트롤 할라믄 누구앱 실행해도 안됨 게다가 지금 내가듣고있는 플레이리스트는 전곡을 듣기전에는(들었던곡) 앱에 안뜸 다시말해 플레이리스트 듣기로는 노래컨 불가 다듣고 들었던곡으로 플레해야 누구앱으로라도 노래컨 가능노래 건너 뛸라믄 한곡씩 ""다음곡""을 계속 반복해야함 저렴한 기간에 속는셈 치고사실분만 사시길 음질도 소리 키우면(크게도 안한건데) 흠 경험하세요",5
21,22,"지난 금요일 저녁 2.23(금)에 상품을 받았습니다. 
박스를 개봉하고 앱 설치하고 설정 완료하니 잘되었습니다. 
여기까지는 문제가 없었으나 다음날 아침(2.24.토)부터 문제가 발생하기 시작합니다. 
 
갑자기 ’누구’가 먹통이 되기 시작하는 겁니다. ’아리야’ 불러도 대답이 없고, 껐다 켜니 아예 와이파이가 인식이 안되는 겁니다. 그래서 블루투스라고 연결하려고 보니 블루투스 버튼을 누르면 계속해서 블루투스 연결이 해제되었다고 계속해서 나옵니다. 
 
인터넷 와이파이 상의 문제가 있어서 그런줄 알고 sk텔레콤에 전화걸어서 물어보니 별다른 설정 필요없이 누구 연결이 가능하다고 합니다. 한 여섯시간 정도를 이것 저것 찾아보니 설정 바꾸어보고 해 보아도 연결이 되지를 않습니다. 
 
제품 제조일자도 17년 4월입니다. 10개월전 제품이네요. 오래된 재고품을 받은 느낌입니다. 
 
이 정도로 연결이 안될 줄은 몰랐습니다. 제가 보기에는 다른 제품으로 교품 받아도 조만간에 또 그럴 것 같습니다. 교환해 주십시요.. 
 
그리고, 멜론 30일 무료 이용권은 무엇인가요? 작년 말에 유효기간이 끝난 쿠폰을 보내주시다니요.. 어이가 없습니다. 
 
또, 1개월 무료이용권은 아무나 가입해도 주는 거 아닌가요? 그걸 사은품이라고 써놓다니요. 그리고 기프트 박스는 그냥 선물용 박스잖아요. 
 
아무것도 아닌 것 가지고 사은품 주는 냥 현혹하시기 마시기 바랍니다. 
 
정중히 환불 요청드립니다. 장시간 누구 설정 때문에 스트레스 받기 싫습니다.",4
22,23,일단 예쁜 쓰레기네요 아직까지는 음악 말고는................ 더 늘어나겠죠 호기심에 사봤어요 예쁜 쓰레기 좋아하거든요 ㅋㅋㅋ 블랙베리도 쓰지도 않는 제품 여러대 있네요 병이네요 병~ 후 ~ 매달 새로운 기능을 추가 한다고 했으니까 기대해 봅니다,3
23,24,배송빠름니다. 휴대폰기기가 아니면 누구설치가 안되네요 갤럭시탭S3과 연동해서 쓰려고 했는데 아직 태블릿 기기와는 연동이 안되네요 소리도 괜찮고 재법 똑똑합니다. 배터리 추가 옵션으로 구매했는데 집에만 놓구 쓰시거나 그런거 아니면 같이 구매하면 좋을꺼같아요 ps : 기기 초기불량 - 직업상 빠른확인이 안되어서 14일지 지난후 20일정쯤 기기교환을 받앗습니다. 14일 지나서 안된다고 하더라구요 30일이 안에 기기초기 불량이면 교환해준다고 적혀있다고 말했더니교환해주더군요. 문제는 반품시간 확인시간 다시발송시간이 있어서 총 30일이 자나버렸습니다. 새로온건 잘연결은 되는데 문제는 소리 낮추는 버튼이 불량이더군요 다시 전화 했더니 30일이 지나 도움을 드릴수없다는 답변ㅋㅋ 어쩌라는건지... 한숨만나오네요 새거사서 고쳐써야 한다는 답변이네요 - 혹시나 구매하시려는 분은 빠른확인하시고 불량건은 빠르게 처리하세요 -,2
24,25,"생각보다 말귀를 못알아 처먹어서 짜증나지만 .. 멜론 편하게 이용하려고 구매한거라 기능은 만족합니다. 누워서 멜론 켜달라면 켜주고 수면예약해달라면 해주고 이정도면 괜찮은거죠 뭐... 대신 시리같은 아이폰 인공지능 생각하고 구매하지만 겁나 후회하실겁니다. 애가 좀 띨띨해서 거의 대화는 불가능해요. 원형 기계라고 생각하세요. 그나마 쓸만한 기능인 멜론이 없어지게되면 이녀석은 쓰레기가 될거에요.ㅠㅠㅠㅠ 일단 인공지능이란 말은 빼는게 좋겠구요. 스피커로서의 기능은 아주 좋습니다. 멜론/뉴스브리핑/캐스트듣기/ 무드등/수면예약/알람 .. 뭐 이정도만 좋구요.. 나머지 쇼핑하기,배달주문하기 이딴건 뭐 그냥 쓰레기같아요.. 그리고 대화도 안되니까 괜히 대화 시도하지마세요. 열받아서 부수고 싶을거에요.. 여튼 재미있는 물건이에요.. 뭐 한가지 바라는게 있다면 목소리좀 다양하게 업데이트 했으면 좋겠습니다.",1
25,26,"제품 구매를 고려하시는 분들 참고되었으면 합니다. 아담한 사이즈에 보기엔 그리 나쁘지 않습니다만, 인공지능 등 거창한 홍보와 스펙에 비하면 그리 높은 점수 주고 싶지 않습니다. 몇마디 하다보면 답답해서 그냥 버튼 누르고 말아요.. 인지능력 낮고 그냥 블루투스 스피커로 사용하려 합니다. 참고로 기존 멜론 이용권 이용하는 사람은 무료쿠폰 사용이 안 됩니다. 멜론이용권을 이용하는 사랍도 제공하는 무료쿠폰을 사용 가능하다고 했지만, 멜론에 문의해 본바 기존 이용권을 해지하고 쿠폰 사용하라는 답변에 어이가 없더군요.. 판매자, 누구스피커를 제작한 sk, 멜론 어느 누구도 제대로 알고 답변하는 이 없음..",1
26,27,처음이라 놀랐습니다. 이런게 있다니 티비에서 기가지니 보고 얼마나 신기한지 저거 사야지 생각했는데..우연히 11번가에서 누구라는 음성인식 스피커가 나와서 조금 생각 고민을 했는데 그냥 주문 했는데 진짜 마음에 듭니다 아직까지는 기능이 미약하지만 저처럼 혼자 사는 사람은 있을만 하네요....ㅋㅋㅋ그런데 무드등이 조금그렇네요..무드등을 키며는 헌번에 여러가지 색깔 기능있는것 같은데 작동을 안하네요..문제가 있는건지 단색만 나오네요.문의를 해봐야 겠네요 .한번에 무지개 색깔이 나오면 더좋았을 텐데요..그래도 맘에듭니다..더~~발전데길 ~~화이팅입니다!!!,2
27,28,써보니 완전 말도 잘 알아듣고 좋아요. 아마존에코도 사용했는데.. 이건 아마존 프라임도 가입해야하고..한국노래도 안나오고 별루네요.. 누구 가 훨씬 좋은것같아요..,3
28,29,기능에 스마트홈 음성으로 바로되는줄로만 알고 스마트스위치도 같이 주문 했것만 이건 허브가 또 필요하고 누구에 기능은 음성인식으로 와이파이신호 중계역활밖에 못하는군요 스위치 세개 20만원 가까이 더들고 스위치 교체하니 등에 잔광이 남아서 등 세개 15만원 교체..... 스마트마홈에 꼭 필요한건 스마트한 소비랄까ㅎㅎ 스마트하게 살아볼라 했건만 확인도 안하고 부끄럽네요ㅎㅎ 아 사은품이랑 배송은 빠르고 감사했습니다,1
29,30,"멜론사용하는 사람들에겐 좋은거같아요 집에서 음악많이듣고 그러는사람들에게는 추천할만해요 지인들에게 많이추천했어요 재미있는이야기해줘 하니깐 ""바나나가 웃으면 바나나킥 "" 하는 아제개그까지 ㅋㅋㅋㅋㅋㅋ센스있어요 근데 듣고싶은 노래 가수와제목 같이이야기하면 절대못알아듣는게 최대단점이라해야하나 가수만말해서 그노래나올때까지 다음 다음 이야기해야해요 제목이야기했다가 70년대노래나와서 .. ㅋㅋ 멜론 내플레이리스트 재생해달라하니 무조건 한 파일만 하는것도 에러인에러.. 멜론에 저장된 파일들중 골라서 들을수있으면 좋겠어요 슬픈노래틀어줘 하는데 슬픈음악을재생합니다 말만 이래놓고 댄스음악들 재생하는 아리아 ㅋㅋㅋㅋㅋㅋ 업그레이드가 더되야겠지만 일단은 만족해요 ㅋㅋㅋ 근데 제습기기능은 거의안되는듯",3
30,31,가격대비는 싼편이다.아직초기단계여서 그렇지 앞으로 더욱더 인공지능 과 대화.인식등이업그레이드 ？쨈摸？ 지금 잘삿다고 느낄수도있을것이다.지금 다만아쉬운것은 멜론음악을 많은 명령어로 듣지못한다는것과 대화기능의추가.인식오유 등등이있을것이다.하지만 누구 주식회사가 현재 이벤트로 인공지능대화 추천받는 이벤트를 진행중이니 앞으로의 업데이트는기대？쨈？. 앞으로 업데이트를잘하면 잘산거고 이상태로 흐지부지한다면 그냥 스피커하나산거다.,5
31,32,skt누구를 주문해서 받아본결과 무드등 스피커 음악듣기 동화듣기 뉴스듣기 등 딸아이 방에 친구가 생겼네요~학생들 있는집은 괜찮은것 같아요~딸아이 시험공부하다가 지루해질때쯤 아리아 음악 들려줘 하고 말하니 바로 음악 큐~~좋대요 편하게 말로 작동할수 있으니~ 사용하기도 편하네요~,4
32,33,배송잘받아서요 ~^^ 와 정말 싸게 구입 할수있어서 구성품대만족해요 ~^^ 인공지능 큰 누구 3번째구입 방마다하나씩ㅋㅋ 누구인공지능 스피커 아직 대화가 잘풀어 나가는게 배움이 나눔대화 연결 말 이어가가 어렵운게 있지만 말로만 하니까 한단어 고정되어서 입력된단어말만 하니까요 ㅠ 유머능청털어주는말대화기능ㅋ말로 전기절약되서 굿요 계속업데이트 누구지능 기대되요~^^누구에 만들어진다면 추가기능 있어쓰면 무드등이 LED 조그만한 화면모니터글이 생기면요ㅋ~^^가정주부들 바빠서 아기 못돌주니까 아기울움에 누구가 아기 달래주는기능~^^ 몇시에 알람기능처럼 있지만 누구에 말을 녹음저장 기능 전달서비스 외출기능 누구가더 많은 업데이트 사람과대화나누길 기원해요 홧팅요~^^넘무좋아요 ~많이파세요 건강하세요^^,3
33,34,"아이들 때문에 구매했는데.. 아이들이 연신 ""아리아""를 외쳐서 아리아가 쉬지도 못하고 대꾸 하느라 정신없네요~ 생각보다 똑똑한것 같아요.. 첫째는 세종대왕부터 아는 위인의 이름은 다 검색해달라고 하고 둘째는 동화와 동요 들려달라고 하네요.. 방학이니 큰아이 일정과 알람을 설정해놓으니 개인 비서가 생겼네요.. 시간 맞춰 학원을 갈수 있겠네요",2
34,35,오류가 있다는 상품평을 보고 걱정을 했는데 배송받고 하루는 되는거 같더니 그후부터 와이파이 연결이 안되어 고객센터에 연락해보니 기계오류라고 구입후 14일이내면 교환받으라고해서 판매자님께 문의후 반품한후 기계이상을 검사한후에 새물건으로 다시 배송받았어요. 또 고장나는건 아닌지 아직도 마음을 못놓겠네요. 베터리도 구입했는데 이방저방에 갖고다니면서 음악들을거 아니면 굳이 필요없네요. 베터리 괜히 샀어요. 그닥 필요없네요. 참고하시고 구매하세요. 멜론이용권은 작년말일로 유효기간이 지난걸 주시네요. 카카오는 부르면 대답을 하는데 누구는 대답을 안해요. 전 스마트플러그도 11번가에서 구입해서 사용중인데 누구와도 연동이 되어 좋습니다. 스피커음량 크고 무드등으로 쓰기도 좋아요. 와이파이와 연결되면 불이들어옵니다. 첨에 받았던 기계에서는 안들어왔었어요.,1
35,36,처음엔 너무 신기했어요. 디자인도 예쁘고~ 근데 점점더 성능이떨어지는것같아요. 노래도 멜론만 되구...무료도 아니고 가격을 저렴하게 해주는것도 아니라 좀 그건 아쉽네요...저흰 엠넷이무료인데 음악을 여러가지로 사용되었으면하구요 누구를 사게되면 멜론을 DC 해주면 더 좋을것같아요. 저흰 일기예보만 듣고 있어요..딱히 뭘 물어봐도 엉뚱한 대답만해서...,4
36,37,"배송 무척 빨랐구요 토요일에 배송해주셔서 정말 감사합니다ㅎㅎ 아리아 작동하기 무척 편하구요 가족들 시선끌기 참 좋네요. 전 주로 음악듣기 기능과 뉴스, 라디오 기능을 사용하고 있는데 아직 익숙해지지 않아서 있다는 사실을 깨달을때마다 부르고 있습니다ㅎㅎ 조만간 집에서 독립할 예정이라 이사하고나면 훨씬 유용하게 쓰지않을까 싶어요ㅎㅎ",5
37,38,잘사용하고 있습니다 무드등 분위기 좋아요 아쉬운점은 볼륨이 높을때 음성인식 반응이 느리다는거 크게불러야 반응 합니다 특히 아리아로 인식했을때 오류가 많은편이얘요 장난삼아 아라리오라 해도 반응할때가 있어요 그래도 향후 추가기능을 기대하고 있습니다 그리고 무료이용권 1개월은 넘 짧은듯 싶내요 앞으로 들어갈비용 생각할때 누구 구매자에게는 멜론 구매를 파격적으로 할인 해주었으면 하는 바램입니다,5
